"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-08","3.58"," 1219","0.04","0.0","0.0","52","56","47","  180","  340","10.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-09","3.80"," 1242","0.02","0.0","0.0","53","61","50","  160","  350","10.1","21.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-10","3.58"," 0519","0.04","0.0","0.0","54","56","49","  150","  360","8.9","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-11","2.91"," 1458","0.00","0.0","0.0","51","61","42","  310","  350","8.9","21.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-12","6.26"," 2200","0.02","0.0","0.0","51","58","44","  150","  170","25.9","38.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-13","12.08"," 0429","0.05","0.0","0.0","53","54","47","  140","  140","21.0","30.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-14","7.83"," 0025","0.08","0.0","0.0","49","56","45","  150","  150","17.0","23.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-15","9.84"," 0250","0.06","0.0","0.0","49","54","46","  150","  180","17.0","28.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-16","6.26"," 1245","0.01","0.0","0.0","47","51","44","   20","  160","10.1","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-17","5.59"," 0624","0.00","0.0","0.0","48","55","44","   40","   20","12.1","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-18","4.92"," 0725","0.01","0.0","0.0","50","57","38","  210","  120","14.1","21.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-19","5.37"," 2050","0.00","0.0","0.0","44","58","33","  140","  140","21.0","28.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-20","9.62"," 1754","0.00","0.0","0.0","50","53","41","  350","  350","23.9","35.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-21","19.91"," 0251","0.00","0.0","0.0","43","48","37","  360","  330","31.1","42.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-22","4.70"," 1231","0.00","0.0","0.0","39","44","28","  330","  160","12.1","18.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-23","13.87"," 1542","0.57","0.0","0.0","41","46","37","  360","  360","25.1","36.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-24","8.95"," 0128","0.25","0.0","0.0","39","40","35","  320","  320","25.9","36.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-25","4.47"," 1433","0.01","0.0","0.0","37","45","31","   40","   40","12.1","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-26","5.14"," 0811","0.00","0.0","0.0","36","46","30","  360","  360","10.1","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-27","2.01"," 2139","0.00","0.0","0.0","36","47","28","  180","  180","6.0","10.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-28","2.46"," 1708","0.00","0.0","0.0","35","49","25","  170","   50","6.9","13.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-29","3.13"," 0932","0.00","0.0","0.0","36","47","27","   40","   30","8.1","10.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-30","7.83"," 2337","0.00","0.0","0.0","35","47","25","  350","  350","21.0","27.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-01","7.38"," 0010","0.00","0.0","0.0","40","46","33","  350","  350","19.9","25.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-02","7.83"," 0649","0.00","0.0","0.0","39","41","35","  350","  360","21.9","28.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-03","3.36"," 2352","0.00","0.0","0.0","37","47","29","  170","  170","8.9","13.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-04","3.58"," 0216","0.00","0.0","0.0","37","48","28","  170","  170","10.1","13.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-05","5.59"," 2256","0.01","0.0","0.0","39","44","34","  150","  160","19.9","34.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-06","18.34"," 1609","0.06","0.0","0.0","44","47","41","  140","  140","30.0","42.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-07","6.93"," 0131","0.03","0.0","0.0","44","50","41","  140","  140","19.9","27.1","    1",,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-08","6.71"," 1427","0.16","0.0","0.0","43","44","40","  140","  170","19.9","30.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-09","5.82"," 0421","0.62","0.0","0.0","42","47","41","  170","  160","12.1","21.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-10","4.92"," 0946","0.00","0.0","0.0","43","50","36","  190","  190","14.1","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-11","5.59"," 1003","0.00","0.0","0.0","42","43","38","  320","  320","15.0","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-12","4.03"," 0623","0.00","0.0","0.0","41","49","30","  190","  190","8.9","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-13","4.25"," 1802","0.00","0.0","0.0","36","41","29","  350","   20","8.9","12.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-14","3.80"," 0526","0.17","2.0","0.0","35","36","33","   10","  360","8.9","13.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-15","5.14"," 1253","0.00","0.1","1.2","34","38","30","   80","   20","13.0","21.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-16","2.24"," 2230","0.00","0.0","0.0","34","38","29","   50","   50","12.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-17","5.59"," 0617","0.00","0.0","0.0","33","40","30","  330","  340","16.1","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-18","4.92"," 0106","0.00","0.0","0.0","36","44","32","  320","  350","10.1","13.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-19","7.61"," 2256","0.00","0.0","0.0","38","43","35","  210","  190","17.0","30.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-20","3.58"," 0034","0.11","0.0","0.0","40","43","37","  230","  180","12.1","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-21","5.59"," 1018","0.38","0.0","0.0","39","43","33","  160","  160","15.0","25.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-22","4.47"," 1228","0.00","0.0","0.0","36","39","33","   40","   40","10.1","13.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-23","4.25"," 1710","0.00","0.0","0.0","38","45","36","   10","  350","13.0","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-24","5.14"," 1259","0.00","0.0","0.0","41","48","34","  130","  140","18.1","30.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-25","4.70"," 0713","0.00","0.0","0.0","37","41","30","  360","   10","12.1","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-26","2.68"," 2351","0.00","0.0","0.0","33","37","26","  360","   10","8.9","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-27","3.58"," 0042","0.00","0.0","0.0","33","36","25","  360","   10","13.0","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-28","6.26"," 1408","0.00","0.2","0.0","30","35","25","   20","   30","12.1","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-29","5.82"," 1712","0.00","0.0","0.0","32","34","24","  310","  350","14.1","18.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-30","12.08"," 2138","0.00","0.0","0.0","34","46","32","  130","  120","23.9","36.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-10-31","10.51"," 1618","0.00","0.0","0.0","43","47","39","  150","  160","23.0","42.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-01","6.93"," 1714","0.27","0.0","0.0","40","39","36","  350","  360","15.0","21.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-02","4.92"," 1507","0.13","0.0","0.0","37","38","35","   20","   10","10.1","12.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-03","5.82"," 1914","0.00","0.0","0.0","37","46","35","  170","  160","21.9","33.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-04","6.71"," 1414","0.11","0.5","0.0","40","42","33","  200","  200","18.1","29.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-05","2.01"," 0941","0.08","0.0","1.2","35","37","32","   50","  190","8.1","13.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-06","6.26"," 2258","0.00","0.0","0.0","34","34","30","  360","  360","10.1","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-07","5.82"," 0915","0.00","0.2","0.0","30","32","28","  360","  140","8.9","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-08","2.91"," 2355","0.00","0.0","0.0","28","29","21","   20","   10","8.9","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-09","4.70"," 0151","0.00","0.0","0.0","22","24","12","  350","  340","12.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-10","5.14"," 2112","0.10","2.2","0.0","17","20","11","   10","  360","12.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-11","6.49"," 0528","0.21","8.0","3.1","20","23","19","  360","  140","13.0","18.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-12","7.61"," 0509","0.01","1.7","9.1","21","22","18","   10","   10","17.0","23.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-13","8.05"," 0935","0.00","0.0","7.9","18","20","9","   10","   10","15.0","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-14","2.46"," 1445","0.00","0.0","7.1","12","17","3","  340","  320","6.9","8.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-15","3.36"," 2258","0.00","0.0","5.9","10","14","4","   70","   40","8.9","10.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-16","3.58"," 1658","0.00","0.0","5.1","8","11","-3","   10","   10","13.0","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-17","10.29"," 0750","0.00","0.0","5.1","6","10","-2","  340","  340","23.0","30.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-18","3.58"," 2011","0.00","0.0","5.1","4","11","-5","   20","   20","13.0","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-19","1.57"," 1346","0.00","0.0","5.1","2","7","-7","   60","   50","8.9","10.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-20","8.72"," 1729","0.00","0.0","5.1","2","10","-3","   10","   10","19.9","25.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-21","2.46"," 1856","0.00","0.0","5.1","3","8","-6","   70","  110","6.9","8.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-22","5.82"," 0906","0.00","0.0","5.1","2","9","-7","  340","  340","15.0","18.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-23","5.14"," 1822","0.00","0.0","5.1","8","13","0","   40","  360","16.1","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-24","6.26"," 0611","0.01","0.2","5.1","14","20","11","   10","   10","15.0","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-25","5.82"," 0405","0.07","1.3","5.1","17","19","8","  360","   10","14.1","18.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-26","6.71"," 1151","0.00","0.0","5.9","9","9","4","   10","  180","10.1","18.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-27","4.25"," 0840","0.00","0.0","5.9","7","8","-7","  360","  360","13.0","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-28","4.70"," 1143","0.00","0.0","5.9","-1","3","-8","   20","   20","13.0","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-29","11.41"," 1747","0.00","0.0","5.9","4","20","1","   10","   10","19.9","28.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-11-30","4.92"," 0042","0.19","2.4","5.9","21","28","20","  350","  350","17.0","21.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-01","6.26"," 0345","0.17","3.1","9.1","24","27","16","  340","  200","12.1","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-02","8.50"," 0413","0.00","0.0","11.0","15","16","0","  360","   10","17.0","21.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-03","1.34"," 2137","0.00","0.0","9.8","5","7","-5","   30","   20","6.9","8.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-04","3.58"," 1223","0.00","0.5","9.1","2","9","-6","   80","  120","10.1","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-05","12.08"," 2127","0.00","0.0","9.1","11","37","8","  150","  170","25.9","38.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-06","13.42"," 0335","0.02","0.0","9.1","34","37","32","  150","  140","25.1","40.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-07","9.62"," 1448","0.08","1.6","9.1","32","33","20","   50","   40","18.1","25.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-08","3.58"," 1426","0.00","0.0","9.8","19","21","8","  340","  340","8.9","12.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-09","9.17"," 1418","0.00","0.0","9.1","17","24","14","  340","  340","21.9","28.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-10","7.83"," 2307","0.07","0.8","9.1","23","26","22","  330","  360","17.0","23.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-11","11.86"," 1843","0.00","0.0","9.8","19","22","8","  360","  350","21.9","32.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-12","17.00"," 0331","0.00","0.0","9.8","9","10","6","  340","  340","23.9","35.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-13","6.26"," 2311","0.00","0.1","9.8","3","6","-9","  360","  360","16.1","21.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-14","6.71"," 0508","0.00","0.1","9.8","4","7","-4","   10","   10","17.0","23.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-15","3.80"," 1817","0.00","0.0","9.8","0","8","-9","   40","  140","10.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-16","5.59"," 1040","0.03","0.3","9.8","9","18","6","   40","   30","15.0","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-17","3.58"," 1841","0.06","0.9","9.8","18","23","17","   70","   30","12.1","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-18","2.01"," 0055","0.09","0.7","11.0","21","25","20","  350","  350","8.9","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-19","3.36"," 1823","0.00","0.0","11.8","22","24","19","  330","  340","13.0","15.0","    1",,,,,,"    1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-20","2.91"," 1948","0.38","2.7","11.0","22","24","19","  330","  320","12.1","16.1","    1",,,,,,"    1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-21","2.24"," 0243","0.00","0.0","14.2","20","22","10","   80","   40","8.1","11.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-22","2.01"," 2241","0.01","0.0","13.0","15","20","11","  360","  180","8.9","12.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-23","4.92"," 0809","0.00","0.0","13.0","21","31","13","  190","  200","15.0","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-24","3.36"," 2343","0.00","0.0","13.0","15","17","6","  310","   20","10.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-25","2.91"," 0810","0.00","0.0","13.0","15","23","13","  350","   20","10.1","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-26","3.80"," 2146","0.06","0.0","11.8","23","34","22","  330","  330","14.1","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-27","3.13"," 2009","0.01","0.0","11.8","26","32","21","  310","  340","8.1","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-28","3.80"," 1947","0.00","0.0","11.8","26","40","20","  160","  170","16.1","33.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-29","7.61"," 1058","0.00","0.0","11.8","33","35","23","  240","  170","18.1","29.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-30","4.70"," 1931","0.01","0.1","11.8","23","26","12","  350","  350","12.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-12-31","5.37"," 2340","0.07","0.6","11.8","18","22","18","  330","  330","15.0","19.9",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-01","6.26",,"0.10","0.0",,"34","36","29","  320","  320","17.0","21.0","    1",,,,,,,
"USW00014739","BOSTON, MA US","2021-01-02","14.32",,"0.41","0.0",,"39","42","32","  310","  310","28.0","36.9","    1",,,,,,,
"USW00014739","BOSTON, MA US","2021-01-03","9.40",,"0.03","0.2",,"33","36","29","   20","   20","17.0","21.9","    1",,,,"    1",,,
"USW00014739","BOSTON, MA US","2021-01-04","11.41",,"0.00","0.0",,"34","39","31","   30","   20","17.0","21.9",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-05","10.74",,"0.01","0.0",,"32","33","30","  340","  330","15.0","19.0","    1",,,,,,,
"USW00014739","BOSTON, MA US","2021-01-06","13.42",,"0.00","0.0",,"33","40","30","  320","  310","21.9","28.0","    1",,,,,,,
"USW00014739","BOSTON, MA US","2021-01-07","13.65",,"0.00","0.0",,"34","42","29","  310","  330","21.9","28.0",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-08","10.74",,"0.00","0.0",,"32","41","26","  330","  320","18.1","25.1",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-09","11.41",,"0.00","0.0",,"29","36","24","  350","  350","17.0","21.0",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-10","9.40",,"0.00","0.0",,"33","41","27","  310","  320","17.0","23.0",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-11","5.82",,"0.00","0.0",,"31","36","24","  230","  250","12.1","14.1",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-12","7.38",,"0.00","0.0",,"33","42","27","  310","  280","14.1","19.9",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-13","6.93",,"0.00","0.0",,"35","40","31","  120","  240","13.0","17.0",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-14","5.37",,"0.10","0.0",,"35","39","31","  330","  330","8.9","12.1","    1",,,,,,"    1",
"USW00014739","BOSTON, MA US","2021-01-15","8.28",,"0.00","0.0",,"36","41","33","  100","  110","14.1","18.1","    1",,,,,,,
"USW00014739","BOSTON, MA US","2021-01-16","18.57",,"1.03","0.0",,"42","52","37","  110","  110","42.9","49.0","    1",,"    1",,,,,
"USW00014739","BOSTON, MA US","2021-01-17","18.57",,"0.00","0.0",,"39","43","34","  250","  240","31.1","40.9",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-18","14.54",,"0.00","0.0",,"40","45","31","  280","  280","23.9","34.0",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-19","10.74",,"0.00","0.0",,"33","41","27","  300","  300","18.1","25.1",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-20","10.96",,"0.00","0.0",,"34","38","25","  310","  300","21.9","28.0",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-21","7.83",,"0.00","0.1",,"26","32","21","  220","  230","19.9","25.1",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-22","9.62",,"0.00","0.0",,"35","43","30","  290","  290","18.1","23.9",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-23","16.55",,"0.00","0.0",,"31","34","17","  320","  320","31.1","42.1",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-24","20.80",,"0.00","0.0",,"22","31","16","  290","  300","31.1","42.1",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-25","12.97",,"0.00","0.0",,"26","36","19","  320","  320","23.9","33.1",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-26","8.28",,"0.22","3.6",,"28","35","22","   70","  330","14.1","18.1","    1",,,,,,,
"USW00014739","BOSTON, MA US","2021-01-27","8.50",,"0.07","1.0",,"30","36","28","  340","  330","13.0","16.1","    1",,,,,,"    1",
"USW00014739","BOSTON, MA US","2021-01-28","13.42",,"0.05","0.9",,"31","33","16","  310","  330","28.0","36.9","    1",,,,,"    1",,
"USW00014739","BOSTON, MA US","2021-01-29","20.80",,"0.00","0.0",,"15","18","7","  310","  320","31.1","40.9",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-30","13.20",,"0.00","0.0",,"13","20","8","  310","  310","19.9","27.1",,,,,,,,
"USW00014739","BOSTON, MA US","2021-01-31","5.82",,"0.00","0.0",,"14","23","7","  320","  320","16.1","19.0",,,,,,,,
"USW00014739","BOSTON, MA US","2021-02-01","20.80",,"0.69","1.2",,"27","35","22","   40","   50","36.0","46.1","    1",,,,,,,
"USW00014739","BOSTON, MA US","2021-02-02","19.01",,"0.20","0.0",,"32","40","30","   30","   30","36.0","44.1","    1",,,,,"    1",,
"USW00014739","BOSTON, MA US","2021-02-03","10.51",,"0.00","0.0",,"31","34","28","  300","  310","16.1","21.9","    1",,,,,"    1",,
"USW00014739","BOSTON, MA US","2021-02-04","8.95",,"0.01","0.1",,"33","37","29","  320","  310","16.1","21.0","    1",,,,,,,
"USW00014739","BOSTON, MA US","2021-02-05","6.04",,"0.01","0.0",,"32","41","26","  220","  220","16.1","21.0",,,,,,,,
"USW00014739","BOSTON, MA US","2021-02-06","12.53",,"0.00","0.0",,"36","42","30","  250","  230","25.9","35.1",,,,,,,,
