Date Time, Water Level, Sigma, I, L 
2021-01-26 06:00,7.303,0.092,0,0
2021-01-26 07:00,6.900,0.079,0,0
2021-01-26 08:00,6.555,0.075,0,0
2021-01-26 09:00,6.404,0.082,0,0
2021-01-26 10:00,6.634,0.089,0,0
2021-01-26 11:00,7.247,0.082,0,0
2021-01-26 12:00,8.051,0.102,0,0
2021-01-26 13:00,8.858,0.085,0,0
2021-01-26 14:00,9.639,0.089,0,0
2021-01-26 15:00,9.967,0.131,0,0
2021-01-26 16:00,9.731,0.115,0,0
2021-01-26 17:00,8.852,0.098,0,0
2021-01-26 18:00,7.697,0.092,0,0
2021-01-26 19:00,6.194,0.079,0,0
2021-01-26 20:00,4.764,0.075,0,0
2021-01-26 21:00,3.789,0.069,0,0
2021-01-26 22:00,3.114,0.108,0,0
2021-01-26 23:00,3.130,0.098,0,0
2021-01-27 00:00,3.556,0.069,0,0
2021-01-27 01:00,4.488,0.052,0,0
2021-01-27 02:00,5.564,0.075,0,0
2021-01-27 03:00,6.539,0.089,0,0
2021-01-27 04:00,7.260,0.072,0,0
2021-01-27 05:00,7.421,0.089,0,0
2021-01-27 06:00,7.244,0.075,0,0
2021-01-27 07:00,6.726,0.079,0,0
2021-01-27 08:00,6.302,0.095,0,0
2021-01-27 09:00,5.965,0.089,0,0
2021-01-27 10:00,5.984,0.075,0,0
2021-01-27 11:00,6.411,0.059,0,0
2021-01-27 12:00,7.116,0.072,0,0
2021-01-27 13:00,8.097,0.066,0,0
2021-01-27 14:00,9.081,0.079,0,0
2021-01-27 15:00,9.793,0.069,0,0
2021-01-27 16:00,9.990,0.066,0,0
2021-01-27 17:00,9.465,0.066,0,0
2021-01-27 18:00,8.497,0.062,0,0
2021-01-27 19:00,6.995,0.056,0,0
2021-01-27 20:00,5.381,0.052,0,0
2021-01-27 21:00,3.976,0.046,0,0
2021-01-27 22:00,3.045,0.052,0,0
2021-01-27 23:00,2.759,0.062,0,0
2021-01-28 00:00,3.107,0.066,0,0
2021-01-28 01:00,3.871,0.056,0,0
2021-01-28 02:00,5.010,0.056,0,0
2021-01-28 03:00,6.070,0.049,0,0
2021-01-28 04:00,7.067,0.059,0,0
2021-01-28 05:00,7.566,0.059,0,0
2021-01-28 06:00,7.516,0.072,0,0
2021-01-28 07:00,7.192,0.082,0,0
2021-01-28 08:00,6.713,0.052,0,0
2021-01-28 09:00,6.276,0.062,0,0
2021-01-28 10:00,6.053,0.066,0,0
2021-01-28 11:00,6.119,0.098,0,0
2021-01-28 12:00,6.798,0.072,0,0
2021-01-28 13:00,7.733,0.102,0,0
2021-01-28 14:00,8.845,0.092,0,0
2021-01-28 15:00,9.783,0.102,0,0
2021-01-28 16:00,10.348,0.115,0,0
2021-01-28 17:00,10.249,0.102,0,0
2021-01-28 18:00,9.554,0.102,0,0
2021-01-28 19:00,8.156,0.089,0,0
2021-01-28 20:00,6.562,0.102,0,0
2021-01-28 21:00,4.957,0.121,0,0
2021-01-28 22:00,3.678,0.125,0,0
2021-01-28 23:00,2.986,0.089,0,0
2021-01-29 00:00,2.933,0.098,0,0
2021-01-29 01:00,3.484,0.085,0,0
2021-01-29 02:00,4.587,0.092,0,0
2021-01-29 03:00,5.814,0.079,0,0
2021-01-29 04:00,6.864,0.082,0,0
2021-01-29 05:00,7.654,0.075,0,0
2021-01-29 06:00,7.979,0.089,0,0
2021-01-29 07:00,7.785,0.089,0,0
2021-01-29 08:00,7.287,0.102,0,0
2021-01-29 09:00,6.535,0.082,0,0
2021-01-29 10:00,6.135,0.102,0,0
2021-01-29 11:00,5.883,0.102,0,0
2021-01-29 12:00,6.250,0.092,0,0
2021-01-29 13:00,6.978,0.079,0,0
2021-01-29 14:00,8.123,0.092,0,0
2021-01-29 15:00,9.183,0.089,0,0
2021-01-29 16:00,9.954,0.105,0,0
2021-01-29 17:00,10.305,0.079,0,0
2021-01-29 18:00,9.931,0.095,0,0
2021-01-29 19:00,8.944,0.098,0,0
2021-01-29 20:00,7.477,0.092,0,0
2021-01-29 21:00,5.787,0.075,0,0
2021-01-29 22:00,4.367,0.082,0,0
2021-01-29 23:00,3.271,0.085,0,0
2021-01-30 00:00,2.759,0.062,0,0
2021-01-30 01:00,3.061,0.079,0,0
2021-01-30 02:00,3.812,0.102,0,0
2021-01-30 03:00,4.984,0.069,0,0
2021-01-30 04:00,6.250,0.066,0,0
2021-01-30 05:00,7.326,0.079,0,0
2021-01-30 06:00,7.838,0.062,0,0
2021-01-30 07:00,7.746,0.085,0,0
2021-01-30 08:00,7.425,0.075,0,0
2021-01-30 09:00,6.745,0.082,0,0
2021-01-30 10:00,6.083,0.066,0,0
2021-01-30 11:00,5.682,0.062,0,0
2021-01-30 12:00,5.699,0.062,0,0
2021-01-30 13:00,6.112,0.059,0,0
2021-01-30 14:00,6.975,0.079,0,0
2021-01-30 15:00,8.192,0.062,0,0
2021-01-30 16:00,9.170,0.069,0,0
2021-01-30 17:00,9.843,0.069,0,0
2021-01-30 18:00,9.961,0.079,0,0
2021-01-30 19:00,9.324,0.079,0,0
2021-01-30 20:00,8.225,0.079,0,0
2021-01-30 21:00,6.713,0.079,0,0
2021-01-30 22:00,5.157,0.062,0,0
2021-01-30 23:00,3.881,0.049,0,0
2021-01-31 00:00,3.002,0.075,0,0
2021-01-31 01:00,2.874,0.092,0,0
2021-01-31 02:00,3.346,0.046,0,0
2021-01-31 03:00,4.364,0.089,0,0
2021-01-31 04:00,5.604,0.066,0,0
2021-01-31 05:00,6.824,0.056,0,0
2021-01-31 06:00,7.549,0.049,0,0
2021-01-31 07:00,7.884,0.066,0,0
2021-01-31 08:00,7.818,0.069,0,0
2021-01-31 09:00,7.343,0.079,0,0
2021-01-31 10:00,6.654,0.049,0,0
2021-01-31 11:00,6.020,0.066,0,0
2021-01-31 12:00,5.568,0.059,0,0
2021-01-31 13:00,5.627,0.059,0,0
2021-01-31 14:00,6.155,0.056,0,0
2021-01-31 15:00,7.047,0.066,0,0
2021-01-31 16:00,8.225,0.056,0,0
2021-01-31 17:00,9.085,0.066,0,0
2021-01-31 18:00,9.590,0.069,0,0
2021-01-31 19:00,9.557,0.066,0,0
2021-01-31 20:00,8.891,0.085,0,0
2021-01-31 21:00,7.677,0.072,0,0
2021-01-31 22:00,6.198,0.066,0,0
2021-01-31 23:00,4.800,0.075,0,0
2021-02-01 00:00,3.786,0.056,0,0
2021-02-01 01:00,3.412,0.052,0,0
2021-02-01 02:00,3.474,0.056,0,0
2021-02-01 03:00,4.183,0.085,0,0
2021-02-01 04:00,5.249,0.052,0,0
2021-02-01 05:00,6.480,0.059,0,0
2021-02-01 06:00,7.448,0.066,0,0
2021-02-01 07:00,8.179,0.046,0,0
2021-02-01 08:00,8.373,0.052,0,0
2021-02-01 09:00,8.068,0.062,0,0
2021-02-01 10:00,7.425,0.066,0,0
2021-02-01 11:00,6.621,0.062,0,0
2021-02-01 12:00,5.951,0.066,0,0
2021-02-01 13:00,5.653,0.056,0,0
2021-02-01 14:00,5.830,0.046,0,0
2021-02-01 15:00,6.273,0.052,0,0
2021-02-01 16:00,7.211,0.052,0,0
2021-02-01 17:00,8.025,0.049,0,0
2021-02-01 18:00,8.747,0.072,0,0
2021-02-01 19:00,9.068,0.079,0,0
2021-02-01 20:00,8.980,0.082,0,0
2021-02-01 21:00,8.255,0.072,0,0
2021-02-01 22:00,7.110,0.056,0,0
2021-02-01 23:00,5.866,0.118,0,0
2021-02-02 00:00,4.862,0.066,0,0
2021-02-02 01:00,4.140,0.052,0,0
2021-02-02 02:00,3.957,0.056,0,0
2021-02-02 03:00,4.199,0.059,0,0
2021-02-02 04:00,4.918,0.069,0,0
2021-02-02 05:00,5.981,0.069,0,0
2021-02-02 06:00,7.054,0.069,0,0
2021-02-02 07:00,7.920,0.085,0,0
2021-02-02 08:00,8.494,0.079,0,0
2021-02-02 09:00,8.478,0.098,0,0
2021-02-02 10:00,8.071,0.079,0,0
2021-02-02 11:00,7.349,0.072,0,0
2021-02-02 12:00,6.624,0.082,0,0
2021-02-02 13:00,5.997,0.069,0,0
2021-02-02 14:00,5.528,0.082,0,0
2021-02-02 15:00,5.505,0.085,0,0
2021-02-02 16:00,5.974,0.062,0,0
2021-02-02 17:00,6.709,0.052,0,0
2021-02-02 18:00,7.493,0.062,0,0
2021-02-02 19:00,8.140,0.079,0,0
2021-02-02 20:00,8.402,0.075,0,0
2021-02-02 21:00,8.222,0.082,0,0
2021-02-02 22:00,7.530,0.105,0,0
2021-02-02 23:00,6.601,0.066,0,0
2021-02-03 00:00,5.758,0.049,0,0
2021-02-03 01:00,4.957,0.046,0,0
2021-02-03 02:00,4.511,0.075,0,0
2021-02-03 03:00,4.416,0.075,0,0
2021-02-03 04:00,4.921,0.056,0,0
2021-02-03 05:00,5.656,0.056,0,0
2021-02-03 06:00,6.693,0.066,0,0
2021-02-03 07:00,7.687,0.046,0,0
2021-02-03 08:00,8.517,0.075,0,0
2021-02-03 09:00,8.750,0.069,0,0
2021-02-03 10:00,8.668,0.079,0,0
2021-02-03 11:00,8.163,0.059,0,0
2021-02-03 12:00,7.359,0.062,0,0
2021-02-03 13:00,6.591,0.052,0,0
2021-02-03 14:00,5.869,0.049,0,0
2021-02-03 15:00,5.558,0.059,0,0
2021-02-03 16:00,5.479,0.043,0,0
2021-02-03 17:00,5.705,0.066,0,0
2021-02-03 18:00,6.220,0.052,0,0
2021-02-03 19:00,6.775,0.062,0,0
2021-02-03 20:00,7.313,0.056,0,0
2021-02-03 21:00,7.595,0.069,0,0
2021-02-03 22:00,7.434,0.056,0,0
2021-02-03 23:00,7.113,0.059,0,0
2021-02-04 00:00,6.480,0.049,0,0
2021-02-04 01:00,5.807,0.059,0,0
2021-02-04 02:00,5.282,0.062,0,0
2021-02-04 03:00,5.092,0.039,0,0
2021-02-04 04:00,5.125,0.039,0,0
2021-02-04 05:00,5.571,0.043,0,0
2021-02-04 06:00,6.198,0.049,0,0
2021-02-04 07:00,7.133,0.043,0,0
2021-02-04 08:00,8.140,0.066,0,0
2021-02-04 09:00,8.760,0.072,0,0
2021-02-04 10:00,9.003,0.075,0,0
2021-02-04 11:00,8.829,0.059,0,0
2021-02-04 12:00,8.248,0.082,0,0
2021-02-04 13:00,7.467,0.075,0,0
2021-02-04 14:00,6.617,0.066,0,0
2021-02-04 15:00,5.879,0.056,0,0
2021-02-04 16:00,5.276,0.066,0,0
2021-02-04 17:00,4.931,0.056,0,0
2021-02-04 18:00,5.030,0.049,0,0
2021-02-04 19:00,5.390,0.062,0,0
2021-02-04 20:00,6.020,0.059,0,0
2021-02-04 21:00,6.490,0.052,0,0
2021-02-04 22:00,6.837,0.043,0,0
2021-02-04 23:00,6.942,0.056,0,0
2021-02-05 00:00,6.837,0.052,0,0
2021-02-05 01:00,6.444,0.052,0,0
2021-02-05 02:00,6.093,0.052,0,0
2021-02-05 03:00,5.745,0.046,0,0
2021-02-05 04:00,5.591,0.039,0,0
2021-02-05 05:00,5.682,0.043,0,0
2021-02-05 06:00,6.033,0.049,0,0
2021-02-05 07:00,6.693,0.039,0,0
2021-02-05 08:00,7.461,0.043,0,0
2021-02-05 09:00,8.264,0.043,0,0
2021-02-05 10:00,8.776,0.046,0,0
2021-02-05 11:00,8.980,0.043,0,0
2021-02-05 12:00,8.894,0.049,0,0
2021-02-05 13:00,8.445,0.072,0,0
2021-02-05 14:00,7.592,0.066,0,0
2021-02-05 15:00,6.699,0.056,0,0
2021-02-05 16:00,5.735,0.062,0,0
2021-02-05 17:00,5.003,0.049,0,0
2021-02-05 18:00,4.626,0.049,0,0
2021-02-05 19:00,4.452,0.046,0,0
2021-02-05 20:00,4.678,0.036,0,0
2021-02-05 21:00,5.141,0.049,0,0
2021-02-05 22:00,5.709,0.056,0,0
2021-02-05 23:00,6.296,0.043,0,0
2021-02-06 00:00,6.699,0.049,0,0
2021-02-06 01:00,6.880,0.046,0,0
2021-02-06 02:00,6.772,0.033,0,0
2021-02-06 03:00,6.568,0.036,0,0
2021-02-06 04:00,6.234,0.052,0,0
2021-02-06 05:00,6.115,0.043,0,0
2021-02-06 06:00,6.073,0.046,0,0
2021-02-06 07:00,6.398,0.036,0,0
2021-02-06 08:00,6.946,0.043,0,0
2021-02-06 09:00,7.657,0.043,0,0
2021-02-06 10:00,8.474,0.052,0,0
2021-02-06 11:00,9.081,0.062,0,0
2021-02-06 12:00,9.432,0.059,0,0
2021-02-06 13:00,9.347,0.052,0,0
2021-02-06 14:00,8.917,0.052,0,0
2021-02-06 15:00,7.972,0.066,0,0
2021-02-06 16:00,6.854,0.039,0,0
2021-02-06 17:00,5.682,0.049,0,0
2021-02-06 18:00,4.721,0.046,0,0
2021-02-06 19:00,3.986,0.036,0,0
2021-02-06 20:00,3.694,0.043,0,0
2021-02-06 21:00,4.039,0.039,0,0
2021-02-06 22:00,4.678,0.030,0,0
2021-02-06 23:00,5.427,0.043,0,0
2021-02-07 00:00,6.194,0.059,0,0
2021-02-07 01:00,6.778,0.036,0,0
2021-02-07 02:00,7.185,0.052,0,0
2021-02-07 03:00,7.175,0.049,0,0
2021-02-07 04:00,6.946,0.046,0,0
2021-02-07 05:00,6.558,0.046,0,0
2021-02-07 06:00,6.345,0.039,0,0
2021-02-07 07:00,6.293,0.062,0,0
2021-02-07 08:00,6.575,0.062,0,0
2021-02-07 09:00,7.054,0.039,0,0
2021-02-07 10:00,7.730,0.052,0,0
2021-02-07 11:00,8.543,0.066,0,0
2021-02-07 12:00,9.291,0.089,0,0
2021-02-07 13:00,9.734,0.056,0,0
2021-02-07 14:00,9.692,0.075,0,0
2021-02-07 15:00,9.094,0.075,0,0
2021-02-07 16:00,8.150,0.062,0,0
2021-02-07 17:00,6.870,0.059,0,0
2021-02-07 18:00,5.443,0.066,0,0
2021-02-07 19:00,4.304,0.046,0,0
2021-02-07 20:00,3.514,0.049,0,0
2021-02-07 21:00,3.212,0.072,0,0
2021-02-07 22:00,3.606,0.072,0,0
2021-02-07 23:00,4.341,0.059,0,0
2021-02-08 00:00,5.367,0.072,0,0
2021-02-08 01:00,6.401,0.043,0,0
2021-02-08 02:00,7.178,0.059,0,0
2021-02-08 03:00,7.457,0.075,0,0
2021-02-08 04:00,7.493,0.049,0,0
2021-02-08 05:00,7.224,0.046,0,0
2021-02-08 06:00,6.736,0.062,0,0
2021-02-08 07:00,6.319,0.049,0,0
2021-02-08 08:00,6.184,0.030,0,0
2021-02-08 09:00,6.335,0.046,0,0
2021-02-08 10:00,6.936,0.043,0,0
2021-02-08 11:00,7.822,0.046,0,0
2021-02-08 12:00,8.760,0.098,0,0
2021-02-08 13:00,9.590,0.066,0,0
2021-02-08 14:00,9.974,0.085,0,0
2021-02-08 15:00,9.961,0.098,0,0
2021-02-08 16:00,9.331,0.059,0,0
2021-02-08 17:00,8.074,0.059,0,0
2021-02-08 18:00,6.588,0.052,0,0
2021-02-08 19:00,5.046,0.052,0,0
2021-02-08 20:00,3.711,0.036,0,0
2021-02-08 21:00,2.999,0.072,0,0
2021-02-08 22:00,2.782,0.043,0,0
2021-02-08 23:00,3.333,0.049,0,0
2021-02-09 00:00,4.304,0.062,0,0
2021-02-09 01:00,5.574,0.052,0,0
2021-02-09 02:00,6.706,0.046,0,0
2021-02-09 03:00,7.516,0.072,0,0
2021-02-09 04:00,7.844,0.069,0,0
2021-02-09 05:00,7.664,0.059,0,0
2021-02-09 06:00,7.211,0.046,0,0
2021-02-09 07:00,6.604,0.049,0,0
2021-02-09 08:00,6.178,0.052,0,0
2021-02-09 09:00,5.938,0.056,0,0
2021-02-09 10:00,6.234,0.046,0,0
2021-02-09 11:00,6.919,0.066,0,0
2021-02-09 12:00,7.953,0.046,0,0
2021-02-09 13:00,9.045,0.056,0,0
2021-02-09 14:00,9.921,0.056,0,0
2021-02-09 15:00,10.318,0.062,0,0
2021-02-09 16:00,10.105,0.066,0,0
2021-02-09 17:00,9.154,0.075,0,0
2021-02-09 18:00,7.700,0.072,0,0
2021-02-09 19:00,6.017,0.069,0,0
2021-02-09 20:00,4.439,0.056,0,0
2021-02-09 21:00,3.301,0.039,0,0
2021-02-09 22:00,2.621,0.066,0,0
2021-02-09 23:00,2.717,0.056,0,0
2021-02-10 00:00,3.484,0.046,0,0
2021-02-10 01:00,4.682,0.046,0,0
2021-02-10 02:00,6.063,0.072,0,0
2021-02-10 03:00,7.123,0.052,0,0
2021-02-10 04:00,7.818,0.049,0,0
2021-02-10 05:00,8.012,0.049,0,0
2021-02-10 06:00,7.657,0.052,0,0
2021-02-10 07:00,6.985,0.043,0,0
2021-02-10 08:00,6.394,0.046,0,0
2021-02-10 09:00,5.791,0.046,0,0
2021-02-10 10:00,5.735,0.039,0,0
2021-02-10 11:00,6.083,0.043,0,0
2021-02-10 12:00,7.044,0.046,0,0
2021-02-10 13:00,8.179,0.072,0,0
2021-02-10 14:00,9.239,0.062,0,0
2021-02-10 15:00,10.108,0.085,0,0
2021-02-10 16:00,10.384,0.082,0,0
2021-02-10 17:00,9.892,0.069,0,0
2021-02-10 18:00,8.763,0.056,0,0
2021-02-10 19:00,7.162,0.062,0,0
2021-02-10 20:00,5.390,0.059,0,0
2021-02-10 21:00,3.875,0.043,0,0
2021-02-10 22:00,2.733,0.043,0,0
2021-02-10 23:00,2.474,0.049,0,0
2021-02-11 00:00,2.762,0.049,0,0
2021-02-11 01:00,3.740,0.049,0,0
2021-02-11 02:00,5.180,0.046,0,0
2021-02-11 03:00,6.457,0.049,0,0
2021-02-11 04:00,7.526,0.049,0,0
2021-02-11 05:00,8.005,0.046,0,0
2021-02-11 06:00,7.913,0.056,0,0
2021-02-11 07:00,7.313,0.056,0,0
2021-02-11 08:00,6.611,0.049,0,0
2021-02-11 09:00,5.909,0.052,0,0
2021-02-11 10:00,5.492,0.046,0,0
2021-02-11 11:00,5.541,0.046,0,0
2021-02-11 12:00,6.132,0.039,0,0
2021-02-11 13:00,7.133,0.059,0,0
2021-02-11 14:00,8.356,0.059,0,0
2021-02-11 15:00,9.377,0.069,0,0
2021-02-11 16:00,10.079,0.066,0,0
2021-02-11 17:00,10.184,0.079,0,0
2021-02-11 18:00,9.462,0.079,0,0
2021-02-11 19:00,8.199,0.072,0,0
2021-02-11 20:00,6.417,0.059,0,0
2021-02-11 21:00,4.783,0.082,0,0
2021-02-11 22:00,3.497,0.062,0,0
2021-02-11 23:00,2.785,0.082,0,0
2021-02-12 00:00,2.762,0.043,0,0
2021-02-12 01:00,3.402,0.049,0,0
2021-02-12 02:00,4.501,0.059,0,0
2021-02-12 03:00,5.846,0.033,0,0
2021-02-12 04:00,7.136,0.046,0,0
2021-02-12 05:00,8.048,0.062,0,0
2021-02-12 06:00,8.258,0.046,0,0
2021-02-12 07:00,7.844,0.043,0,0
2021-02-12 08:00,7.149,0.066,0,0
2021-02-12 09:00,6.260,0.062,0,0
2021-02-12 10:00,5.636,0.049,0,0
2021-02-12 11:00,5.308,0.049,0,0
2021-02-12 12:00,5.623,0.049,0,0
2021-02-12 13:00,6.342,0.056,0,0
2021-02-12 14:00,7.385,0.059,0,0
2021-02-12 15:00,8.615,0.062,0,0
2021-02-12 16:00,9.682,0.072,0,0
2021-02-12 17:00,10.052,0.079,0,0
2021-02-12 18:00,9.826,0.056,0,0
2021-02-12 19:00,8.993,0.082,0,0
2021-02-12 20:00,7.516,0.059,0,0
2021-02-12 21:00,5.961,0.049,0,0
2021-02-12 22:00,4.423,0.062,0,0
2021-02-12 23:00,3.356,0.039,0,0
2021-02-13 00:00,3.035,0.059,0,0
2021-02-13 01:00,3.281,0.039,0,0
2021-02-13 02:00,4.157,0.030,0,0
2021-02-13 03:00,5.394,0.062,0,0
2021-02-13 04:00,6.713,0.046,0,0
2021-02-13 05:00,7.743,0.072,0,0
2021-02-13 06:00,8.294,0.059,0,0
2021-02-13 07:00,8.166,0.049,0,0
2021-02-13 08:00,7.740,0.072,0,0
2021-02-13 09:00,6.880,0.056,0,0
2021-02-13 10:00,6.115,0.046,0,0
2021-02-13 11:00,5.558,0.052,0,0
2021-02-13 12:00,5.331,0.066,0,0
2021-02-13 13:00,5.640,0.066,0,0
2021-02-13 14:00,6.421,0.043,0,0
2021-02-13 15:00,7.628,0.066,0,0
2021-02-13 16:00,8.852,0.075,0,0
2021-02-13 17:00,9.554,0.072,0,0
2021-02-13 18:00,9.656,0.069,0,0
2021-02-13 19:00,9.137,0.082,0,0
2021-02-13 20:00,8.196,0.082,0,0
2021-02-13 21:00,6.814,0.082,0,0
2021-02-13 22:00,5.390,0.036,0,0
2021-02-13 23:00,4.367,0.030,0,0
2021-02-14 00:00,3.632,0.046,0,0
2021-02-14 01:00,3.615,0.046,0,0
2021-02-14 02:00,4.203,0.039,0,0
2021-02-14 03:00,5.171,0.046,0,0
2021-02-14 04:00,6.470,0.046,0,0
2021-02-14 05:00,7.575,0.056,0,0
2021-02-14 06:00,8.238,0.056,0,0
2021-02-14 07:00,8.442,0.072,0,0
2021-02-14 08:00,8.202,0.059,0,0
2021-02-14 09:00,7.484,0.059,0,0
2021-02-14 10:00,6.667,0.046,0,0
2021-02-14 11:00,5.886,0.049,0,0
2021-02-14 12:00,5.502,0.059,0,0
2021-02-14 13:00,5.466,0.049,0,0
2021-02-14 14:00,5.974,0.059,0,0
2021-02-14 15:00,6.765,0.056,0,0
2021-02-14 16:00,7.841,0.075,0,0
2021-02-14 17:00,8.665,0.059,0,0
2021-02-14 18:00,9.124,0.082,0,0
2021-02-14 19:00,9.091,0.075,0,0
2021-02-14 20:00,8.451,0.079,0,0
2021-02-14 21:00,7.454,0.079,0,0
2021-02-14 22:00,6.122,0.052,0,0
2021-02-14 23:00,4.987,0.059,0,0
2021-02-15 00:00,4.331,0.059,0,0
2021-02-15 01:00,4.029,0.056,0,0
2021-02-15 02:00,4.252,0.046,0,0
2021-02-15 03:00,4.862,0.066,0,0
2021-02-15 04:00,5.814,0.072,0,0
2021-02-15 05:00,6.890,0.066,0,0
2021-02-15 06:00,7.756,0.072,0,0
2021-02-15 07:00,8.238,0.082,0,0
2021-02-15 08:00,8.199,0.085,0,0
2021-02-15 09:00,7.726,0.075,0,0
2021-02-15 10:00,6.985,0.066,0,0
2021-02-15 11:00,6.243,0.092,0,0
2021-02-15 12:00,5.574,0.066,0,0
2021-02-15 13:00,5.266,0.082,0,0
2021-02-15 14:00,5.538,0.072,0,0
2021-02-15 15:00,6.112,0.079,0,0
2021-02-15 16:00,6.880,0.066,0,0
2021-02-15 17:00,7.628,0.072,0,0
2021-02-15 18:00,8.232,0.089,0,0
2021-02-15 19:00,8.432,0.092,0,0
2021-02-15 20:00,8.123,0.105,0,0
2021-02-15 21:00,7.474,0.098,0,0
2021-02-15 22:00,6.572,0.072,0,0
2021-02-15 23:00,5.531,0.089,0,0
2021-02-16 00:00,4.846,0.062,0,0
2021-02-16 01:00,4.491,0.072,0,0
2021-02-16 02:00,4.564,0.066,0,0
2021-02-16 03:00,5.056,0.062,0,0
2021-02-16 04:00,5.745,0.075,0,0
2021-02-16 05:00,6.706,0.098,0,0
2021-02-16 06:00,7.484,0.079,0,0
2021-02-16 07:00,8.107,0.102,0,0
2021-02-16 08:00,8.323,0.095,0,0
2021-02-16 09:00,8.025,0.118,0,0
2021-02-16 10:00,7.503,0.089,0,0
2021-02-16 11:00,6.722,0.079,0,0
2021-02-16 12:00,6.237,0.066,0,0
2021-02-16 13:00,5.686,0.102,0,0
2021-02-16 14:00,5.564,0.079,0,0
2021-02-16 15:00,5.814,0.075,0,0
2021-02-16 16:00,6.316,0.092,0,0
2021-02-16 17:00,6.781,0.092,0,0
2021-02-16 18:00,7.310,0.062,0,0
2021-02-16 19:00,7.615,0.092,0,0
2021-02-16 20:00,7.631,0.079,0,0
2021-02-16 21:00,7.369,0.082,0,0
2021-02-16 22:00,6.768,0.069,0,0
2021-02-16 23:00,6.198,0.085,0,0
2021-02-17 00:00,5.633,0.095,0,0
2021-02-17 01:00,5.190,0.085,0,0
2021-02-17 02:00,4.977,0.066,0,0
2021-02-17 03:00,5.115,0.092,0,0
2021-02-17 04:00,5.715,0.072,0,0
2021-02-17 05:00,6.388,0.066,0,0
2021-02-17 06:00,7.060,0.102,0,0
2021-02-17 07:00,7.733,0.095,0,0
2021-02-17 08:00,8.104,0.098,0,0
2021-02-17 09:00,8.189,0.095,0,0
2021-02-17 10:00,7.963,0.092,0,0
2021-02-17 11:00,7.300,0.098,0,0
2021-02-17 12:00,6.614,0.095,0,0
2021-02-17 13:00,5.945,0.112,0,0
2021-02-17 14:00,5.554,0.062,0,0
2021-02-17 15:00,5.430,0.095,0,0
2021-02-17 16:00,5.614,0.079,0,0
2021-02-17 17:00,6.050,0.098,0,0
2021-02-17 18:00,6.483,0.085,0,0
2021-02-17 19:00,6.824,0.069,0,0
2021-02-17 20:00,7.021,0.089,0,0
2021-02-17 21:00,7.051,0.079,0,0
2021-02-17 22:00,6.663,0.079,0,0
2021-02-17 23:00,6.335,0.085,0,0
2021-02-18 00:00,5.853,0.085,0,0
2021-02-18 01:00,5.633,0.079,0,0
2021-02-18 02:00,5.423,0.089,0,0
2021-02-18 03:00,5.541,0.066,0,0
2021-02-18 04:00,5.823,0.056,0,0
2021-02-18 05:00,6.329,0.115,0,0
2021-02-18 06:00,6.870,0.092,0,0
2021-02-18 07:00,7.454,0.075,0,0
2021-02-18 08:00,7.874,0.098,0,0
2021-02-18 09:00,8.028,0.112,0,0
2021-02-18 10:00,7.858,0.105,0,0
2021-02-18 11:00,7.467,0.079,0,0
2021-02-18 12:00,6.962,0.072,0,0
2021-02-18 13:00,6.322,0.059,0,0
2021-02-18 14:00,5.866,0.085,0,0
2021-02-18 15:00,5.528,0.089,0,0
2021-02-18 16:00,5.335,0.089,0,0
2021-02-18 17:00,5.292,0.125,0,0
2021-02-18 18:00,5.436,0.112,0,0
2021-02-18 19:00,5.686,0.095,0,0
2021-02-18 20:00,5.883,0.085,0,0
2021-02-18 21:00,6.056,0.082,0,0
2021-02-18 22:00,6.033,0.072,0,0
2021-02-18 23:00,6.014,0.085,0,0
2021-02-19 00:00,5.794,0.108,0,0
2021-02-19 01:00,5.669,0.069,0,0
2021-02-19 02:00,5.541,0.066,0,0
2021-02-19 03:00,5.561,0.075,0,0
2021-02-19 04:00,5.722,0.082,0,0
2021-02-19 05:00,6.014,0.085,0,0
2021-02-19 06:00,6.391,0.069,0,0
2021-02-19 07:00,6.844,0.066,0,0
2021-02-19 08:00,7.251,0.085,0,0
2021-02-19 09:00,7.543,0.089,0,0
2021-02-19 10:00,7.700,0.085,0,0
2021-02-19 11:00,7.664,0.121,0,0
2021-02-19 12:00,7.303,0.095,0,0
2021-02-19 13:00,6.716,0.121,0,0
2021-02-19 14:00,6.237,0.089,0,0
2021-02-19 15:00,5.702,0.105,0,0
2021-02-19 16:00,5.295,0.082,0,0
2021-02-19 17:00,5.131,0.066,0,0
2021-02-19 18:00,4.987,0.062,0,0
2021-02-19 19:00,5.079,0.072,0,0
2021-02-19 20:00,5.174,0.092,0,0
2021-02-19 21:00,5.440,0.062,0,0
2021-02-19 22:00,5.600,0.052,0,0
2021-02-19 23:00,5.784,0.079,0,0
2021-02-20 00:00,5.984,0.079,0,0
2021-02-20 01:00,6.050,0.072,0,0
2021-02-20 02:00,6.115,0.072,0,0
2021-02-20 03:00,6.129,0.079,0,0
2021-02-20 04:00,6.217,0.059,0,0
2021-02-20 05:00,6.335,0.082,0,0
2021-02-20 06:00,6.591,0.049,0,0
2021-02-20 07:00,6.873,0.062,0,0
2021-02-20 08:00,7.211,0.082,0,0
2021-02-20 09:00,7.556,0.082,0,0
2021-02-20 10:00,7.743,0.052,0,0
2021-02-20 11:00,7.881,0.056,0,0
2021-02-20 12:00,7.867,0.066,0,0
