Date Time, Water Level, Sigma, I, L 
2021-01-26 06:00,17.448,0.066,0,0
2021-01-26 07:00,13.100,0.066,0,0
2021-01-26 08:00,9.127,0.056,0,0
2021-01-26 09:00,6.480,0.020,0,0
2021-01-26 10:00,9.478,0.125,0,0
2021-01-26 11:00,16.594,0.092,0,0
2021-01-26 12:00,22.326,0.082,0,0
2021-01-26 13:00,27.306,0.059,0,0
2021-01-26 14:00,30.738,0.039,0,0
2021-01-26 15:00,32.608,0.013,0,0
2021-01-26 16:00,31.759,0.036,0,0
2021-01-26 17:00,28.547,0.066,0,0
2021-01-26 18:00,23.930,0.069,0,0
2021-01-26 19:00,19.514,0.062,0,0
2021-01-26 20:00,15.748,0.049,0,0
2021-01-26 21:00,13.163,0.020,0,0
2021-01-26 22:00,15.177,0.079,0,0
2021-01-26 23:00,21.066,0.085,0,0
2021-01-27 00:00,26.391,0.072,0,0
2021-01-27 01:00,30.627,0.052,0,0
2021-01-27 02:00,33.219,0.023,0,0
2021-01-27 03:00,33.560,0.023,0,0
2021-01-27 04:00,30.643,0.056,0,0
2021-01-27 05:00,25.833,0.075,0,0
2021-01-27 06:00,20.712,0.075,0,0
2021-01-27 07:00,15.942,0.069,0,0
2021-01-27 08:00,11.368,0.066,0,0
2021-01-27 09:00,7.247,0.056,0,0
2021-01-27 10:00,4.783,0.003,0,0
2021-01-27 11:00,10.486,0.144,0,0
2021-01-27 12:00,18.366,0.102,0,0
2021-01-27 13:00,24.446,0.079,0,0
2021-01-27 14:00,29.350,0.059,0,0
2021-01-27 15:00,32.582,0.036,0,0
2021-01-27 16:00,33.750,0.007,0,0
2021-01-27 17:00,31.591,0.049,0,0
2021-01-27 18:00,27.238,0.072,0,0
2021-01-27 19:00,22.260,0.072,0,0
2021-01-27 20:00,17.759,0.062,0,0
2021-01-27 21:00,13.930,0.049,0,0
2021-01-27 22:00,11.857,0.000,0,0
2021-01-27 23:00,16.929,0.105,0,0
2021-01-28 00:00,23.225,0.092,0,0
2021-01-28 01:00,28.980,0.075,0,0
2021-01-28 02:00,32.999,0.046,0,0
2021-01-28 03:00,35.151,0.013,0,0
2021-01-28 04:00,34.019,0.046,0,0
2021-01-28 05:00,29.938,0.079,0,0
2021-01-28 06:00,24.593,0.085,0,0
2021-01-28 07:00,19.285,0.075,0,0
2021-01-28 08:00,14.357,0.072,0,0
2021-01-28 09:00,9.715,0.066,0,0
2021-01-28 10:00,5.554,0.049,0,0
2021-01-28 11:00,4.278,0.062,0,0
2021-01-28 12:00,13.419,0.141,0,0
2021-01-28 13:00,21.217,0.098,0,0
2021-01-28 14:00,27.283,0.079,0,0
2021-01-28 15:00,31.755,0.049,0,0
2021-01-28 16:00,34.347,0.020,0,0
2021-01-28 17:00,34.072,0.036,0,0
2021-01-28 18:00,30.541,0.072,0,0
2021-01-28 19:00,25.279,0.079,0,0
2021-01-28 20:00,20.141,0.072,0,0
2021-01-28 21:00,15.650,0.062,0,0
2021-01-28 22:00,11.936,0.046,0,0
2021-01-28 23:00,11.621,0.082,0,0
2021-01-29 00:00,19.147,0.118,0,0
2021-01-29 01:00,25.640,0.095,0,0
2021-01-29 02:00,31.266,0.069,0,0
2021-01-29 03:00,34.911,0.049,0,0
2021-01-29 04:00,36.365,0.010,0,0
2021-01-29 05:00,33.957,0.056,0,0
2021-01-29 06:00,29.032,0.085,0,0
2021-01-29 07:00,23.448,0.085,0,0
2021-01-29 08:00,18.232,0.075,0,0
2021-01-29 09:00,13.202,0.072,0,0
2021-01-29 10:00,8.612,0.066,0,0
2021-01-29 11:00,4.705,0.043,0,0
2021-01-29 12:00,7.431,0.157,0,0
2021-01-29 13:00,17.421,0.121,0,0
2021-01-29 14:00,24.567,0.089,0,0
2021-01-29 15:00,30.568,0.072,0,0
2021-01-29 16:00,34.580,0.043,0,0
2021-01-29 17:00,36.289,0.003,0,0
2021-01-29 18:00,34.219,0.056,0,0
2021-01-29 19:00,29.472,0.089,0,0
2021-01-29 20:00,23.999,0.079,0,0
2021-01-29 21:00,19.012,0.069,0,0
2021-01-29 22:00,14.616,0.059,0,0
2021-01-29 23:00,11.316,0.033,0,0
2021-01-30 00:00,14.318,0.151,0,0
2021-01-30 01:00,22.011,0.095,0,0
2021-01-30 02:00,28.625,0.095,0,0
2021-01-30 03:00,33.862,0.062,0,0
2021-01-30 04:00,37.031,0.033,0,0
2021-01-30 05:00,37.280,0.033,0,0
2021-01-30 06:00,33.586,0.075,0,0
2021-01-30 07:00,27.959,0.085,0,0
2021-01-30 08:00,22.290,0.082,0,0
2021-01-30 09:00,17.041,0.079,0,0
2021-01-30 10:00,12.156,0.075,0,0
2021-01-30 11:00,7.415,0.079,0,0
2021-01-30 12:00,4.167,0.010,0,0
2021-01-30 13:00,11.906,0.161,0,0
2021-01-30 14:00,20.889,0.128,0,0
2021-01-30 15:00,27.736,0.089,0,0
2021-01-30 16:00,32.900,0.072,0,0
2021-01-30 17:00,36.070,0.026,0,0
2021-01-30 18:00,36.247,0.036,0,0
2021-01-30 19:00,32.562,0.072,0,0
2021-01-30 20:00,27.041,0.085,0,0
2021-01-30 21:00,21.519,0.079,0,0
2021-01-30 22:00,16.608,0.072,0,0
2021-01-30 23:00,12.313,0.062,0,0
2021-01-31 00:00,9.390,0.013,0,0
2021-01-31 01:00,15.853,0.151,0,0
2021-01-31 02:00,23.222,0.098,0,0
2021-01-31 03:00,29.744,0.085,0,0
2021-01-31 04:00,34.459,0.059,0,0
2021-01-31 05:00,36.939,0.026,0,0
2021-01-31 06:00,35.758,0.056,0,0
2021-01-31 07:00,31.198,0.085,0,0
2021-01-31 08:00,25.466,0.092,0,0
2021-01-31 09:00,19.843,0.075,0,0
2021-01-31 10:00,14.636,0.072,0,0
2021-01-31 11:00,9.810,0.069,0,0
2021-01-31 12:00,5.223,0.059,0,0
2021-01-31 13:00,4.580,0.112,0,0
2021-01-31 14:00,15.220,0.144,0,0
2021-01-31 15:00,23.360,0.102,0,0
2021-01-31 16:00,29.780,0.085,0,0
2021-01-31 17:00,34.396,0.052,0,0
2021-01-31 18:00,36.575,0.010,0,0
2021-01-31 19:00,34.997,0.052,0,0
2021-01-31 20:00,30.331,0.085,0,0
2021-01-31 21:00,24.656,0.085,0,0
2021-01-31 22:00,19.298,0.072,0,0
2021-01-31 23:00,14.514,0.066,0,0
2021-02-01 00:00,10.571,0.062,0,0
2021-02-01 01:00,9.209,0.052,0,0
2021-02-01 02:00,17.215,0.108,0,0
2021-02-01 03:00,24.111,0.092,0,0
2021-02-01 04:00,30.338,0.079,0,0
2021-02-01 05:00,34.354,0.043,0,0
2021-02-01 06:00,35.997,0.003,0,0
2021-02-01 07:00,33.625,0.056,0,0
2021-02-01 08:00,28.796,0.082,0,0
2021-02-01 09:00,23.625,0.082,0,0
2021-02-01 10:00,18.202,0.082,0,0
2021-02-01 11:00,13.156,0.075,0,0
2021-02-01 12:00,8.396,0.069,0,0
2021-02-01 13:00,4.544,0.043,0,0
2021-02-01 14:00,8.881,0.177,0,0
2021-02-01 15:00,18.471,0.118,0,0
2021-02-01 16:00,25.453,0.102,0,0
2021-02-01 17:00,31.175,0.072,0,0
2021-02-01 18:00,34.780,0.033,0,0
2021-02-01 19:00,35.643,0.020,0,0
2021-02-01 20:00,32.687,0.062,0,0
2021-02-01 21:00,27.552,0.082,0,0
2021-02-01 22:00,22.470,0.125,0,0
2021-02-01 23:00,17.323,0.108,0,0
2021-02-02 00:00,12.815,0.112,0,0
2021-02-02 01:00,8.888,0.036,0,0
2021-02-02 02:00,9.514,0.121,0,0
2021-02-02 03:00,18.130,0.102,0,0
2021-02-02 04:00,24.757,0.092,0,0
2021-02-02 05:00,30.377,0.072,0,0
2021-02-02 06:00,33.740,0.036,0,0
2021-02-02 07:00,34.426,0.020,0,0
2021-02-02 08:00,31.476,0.059,0,0
2021-02-02 09:00,26.578,0.082,0,0
2021-02-02 10:00,21.460,0.102,0,0
2021-02-02 11:00,16.362,0.072,0,0
2021-02-02 12:00,11.588,0.092,0,0
2021-02-02 13:00,7.188,0.079,0,0
2021-02-02 14:00,5.387,0.052,0,0
2021-02-02 15:00,13.967,0.131,0,0
2021-02-02 16:00,21.572,0.095,0,0
2021-02-02 17:00,28.041,0.079,0,0
2021-02-02 18:00,32.805,0.056,0,0
2021-02-02 19:00,35.518,0.020,0,0
2021-02-02 20:00,35.030,0.043,0,0
2021-02-02 21:00,31.181,0.072,0,0
2021-02-02 22:00,25.942,0.079,0,0
2021-02-02 23:00,20.856,0.082,0,0
2021-02-03 00:00,16.053,0.082,0,0
2021-02-03 01:00,11.726,0.085,0,0
2021-02-03 02:00,8.340,0.062,0,0
2021-02-03 03:00,11.654,0.138,0,0
2021-02-03 04:00,19.232,0.102,0,0
2021-02-03 05:00,25.591,0.089,0,0
2021-02-03 06:00,30.607,0.062,0,0
2021-02-03 07:00,33.435,,0,0
2021-02-03 08:00,33.593,0.026,0,0
2021-02-03 09:00,30.423,0.059,0,0
2021-02-03 10:00,25.581,0.072,0,0
2021-02-03 11:00,20.548,0.079,0,0
2021-02-03 12:00,15.669,0.072,0,0
2021-02-03 13:00,11.112,0.059,0,0
2021-02-03 14:00,7.477,0.036,0,0
2021-02-03 15:00,9.255,0.141,0,0
2021-02-03 16:00,17.671,0.108,0,0
2021-02-03 17:00,24.370,0.098,0,0
2021-02-03 18:00,30.226,0.075,0,0
2021-02-03 19:00,34.134,0.046,0,0
2021-02-03 20:00,35.948,0.013,0,0
2021-02-03 21:00,34.190,0.049,0,0
2021-02-03 22:00,29.882,0.072,0,0
2021-02-03 23:00,25.105,0.030,0,0
2021-02-04 00:00,20.016,0.075,0,0
2021-02-04 01:00,15.341,0.072,0,0
2021-02-04 02:00,11.178,0.089,0,0
2021-02-04 03:00,8.182,0.079,0,0
2021-02-04 04:00,11.558,0.141,0,0
2021-02-04 05:00,18.868,0.098,0,0
2021-02-04 06:00,24.820,0.089,0,0
2021-02-04 07:00,29.357,0.052,0,0
2021-02-04 08:00,31.867,0.026,0,0
2021-02-04 09:00,31.857,0.026,0,0
2021-02-04 10:00,28.917,0.052,0,0
2021-02-04 11:00,24.406,0.066,0,0
2021-02-04 12:00,19.862,0.079,0,0
2021-02-04 13:00,15.364,0.072,0,0
2021-02-04 14:00,11.322,0.066,0,0
2021-02-04 15:00,8.812,0.033,0,0
2021-02-04 16:00,12.221,0.128,0,0
2021-02-04 17:00,19.491,0.105,0,0
2021-02-04 18:00,25.512,0.092,0,0
2021-02-04 19:00,30.531,0.059,0,0
2021-02-04 20:00,33.688,0.036,0,0
2021-02-04 21:00,34.757,0.010,0,0
2021-02-04 22:00,32.441,0.052,0,0
2021-02-04 23:00,28.350,0.056,0,0
2021-02-05 00:00,23.743,0.069,0,0
2021-02-05 01:00,18.927,0.066,0,0
2021-02-05 02:00,14.416,0.059,0,0
2021-02-05 03:00,10.505,0.072,0,0
2021-02-05 04:00,8.189,0.066,0,0
2021-02-05 05:00,10.889,0.089,0,0
2021-02-05 06:00,17.365,0.092,0,0
2021-02-05 07:00,22.835,0.079,0,0
2021-02-05 08:00,27.211,0.059,0,0
2021-02-05 09:00,29.839,0.026,0,0
2021-02-05 10:00,30.394,0.013,0,0
2021-02-05 11:00,28.356,0.043,0,0
2021-02-05 12:00,24.882,0.056,0,0
2021-02-05 13:00,20.217,0.039,0,0
2021-02-05 14:00,16.296,0.056,0,0
2021-02-05 15:00,12.779,0.095,0,0
2021-02-05 16:00,10.968,0.223,0,0
2021-02-05 17:00,13.986,0.095,0,0
2021-02-05 18:00,20.240,0.095,0,0
2021-02-05 19:00,25.745,0.082,0,0
2021-02-05 20:00,30.131,0.052,0,0
2021-02-05 21:00,32.959,0.039,0,0
2021-02-05 22:00,33.858,0.010,0,0
2021-02-05 23:00,31.955,0.036,0,0
2021-02-06 00:00,28.051,0.056,0,0
2021-02-06 01:00,23.264,0.085,0,0
2021-02-06 02:00,18.622,0.095,0,0
2021-02-06 03:00,14.386,0.056,0,0
2021-02-06 04:00,10.397,0.043,0,0
2021-02-06 05:00,7.936,0.039,0,0
2021-02-06 06:00,9.764,0.049,0,0
2021-02-06 07:00,15.528,0.082,0,0
2021-02-06 08:00,20.823,0.069,0,0
2021-02-06 09:00,25.213,0.046,0,0
2021-02-06 10:00,28.333,0.036,0,0
2021-02-06 11:00,29.610,0.003,0,0
2021-02-06 12:00,28.704,0.033,0,0
2021-02-06 13:00,26.079,0.056,0,0
2021-02-06 14:00,22.382,0.171,0,0
2021-02-06 15:00,18.520,0.049,0,0
2021-02-06 16:00,15.010,0.039,0,0
2021-02-06 17:00,12.972,0.020,0,0
2021-02-06 18:00,14.708,0.049,0,0
2021-02-06 19:00,19.826,0.079,0,0
2021-02-06 20:00,24.698,0.066,0,0
2021-02-06 21:00,28.786,0.049,0,0
2021-02-06 22:00,31.519,0.026,0,0
2021-02-06 23:00,32.402,0.007,0,0
2021-02-07 00:00,30.866,0.046,0,0
2021-02-07 01:00,27.890,0.069,0,0
2021-02-07 02:00,22.982,0.072,0,0
2021-02-07 03:00,18.478,0.066,0,0
2021-02-07 04:00,14.236,0.069,0,0
2021-02-07 05:00,10.285,0.059,0,0
2021-02-07 06:00,7.182,0.036,0,0
2021-02-07 07:00,7.073,0.043,0,0
2021-02-07 08:00,12.264,0.121,0,0
2021-02-07 09:00,18.301,0.075,0,0
2021-02-07 10:00,23.373,0.072,0,0
2021-02-07 11:00,27.382,0.049,0,0
2021-02-07 12:00,29.938,0.023,0,0
2021-02-07 13:00,30.423,0.007,0,0
2021-02-07 14:00,28.478,0.046,0,0
2021-02-07 15:00,24.800,0.062,0,0
2021-02-07 16:00,20.889,0.062,0,0
2021-02-07 17:00,16.952,0.052,0,0
2021-02-07 18:00,13.947,0.036,0,0
2021-02-07 19:00,13.432,0.043,0,0
2021-02-07 20:00,17.310,0.079,0,0
2021-02-07 21:00,22.539,0.072,0,0
2021-02-07 22:00,27.359,0.062,0,0
2021-02-07 23:00,30.850,0.039,0,0
2021-02-08 00:00,32.667,0.013,0,0
2021-02-08 01:00,31.939,0.033,0,0
2021-02-08 02:00,28.783,0.062,0,0
2021-02-08 03:00,24.449,0.072,0,0
2021-02-08 04:00,19.669,0.069,0,0
2021-02-08 05:00,15.157,0.066,0,0
2021-02-08 06:00,10.915,0.059,0,0
2021-02-08 07:00,7.205,0.049,0,0
2021-02-08 08:00,5.417,0.020,0,0
2021-02-08 09:00,10.138,0.121,0,0
2021-02-08 10:00,17.241,0.085,0,0
2021-02-08 11:00,22.723,0.082,0,0
2021-02-08 12:00,27.352,0.059,0,0
2021-02-08 13:00,30.515,0.036,0,0
2021-02-08 14:00,31.677,0.007,0,0
2021-02-08 15:00,29.977,0.046,0,0
2021-02-08 16:00,26.266,0.066,0,0
2021-02-08 17:00,22.142,0.007,0,0
2021-02-08 18:00,17.835,0.056,0,0
2021-02-08 19:00,14.239,0.046,0,0
2021-02-08 20:00,12.218,0.016,0,0
2021-02-08 21:00,15.262,0.089,0,0
2021-02-08 22:00,21.309,0.082,0,0
2021-02-08 23:00,26.699,0.072,0,0
2021-02-09 00:00,30.909,0.043,0,0
2021-02-09 01:00,33.251,0.020,0,0
2021-02-09 02:00,33.028,0.026,0,0
2021-02-09 03:00,30.030,0.062,0,0
2021-02-09 04:00,25.673,0.062,0,0
2021-02-09 05:00,20.587,0.092,0,0
2021-02-09 06:00,15.853,0.085,0,0
2021-02-09 07:00,11.289,0.092,0,0
2021-02-09 08:00,7.182,0.059,0,0
2021-02-09 09:00,4.619,0.016,0,0
2021-02-09 10:00,9.314,0.135,0,0
2021-02-09 11:00,17.297,0.098,0,0
2021-02-09 12:00,23.376,0.089,0,0
2021-02-09 13:00,28.376,0.069,0,0
2021-02-09 14:00,31.804,0.043,0,0
2021-02-09 15:00,32.946,0.007,0,0
2021-02-09 16:00,30.906,0.049,0,0
2021-02-09 17:00,26.699,0.075,0,0
2021-02-09 18:00,22.352,0.066,0,0
2021-02-09 19:00,17.684,0.066,0,0
2021-02-09 20:00,13.760,0.052,0,0
2021-02-09 21:00,11.119,0.016,0,0
2021-02-09 22:00,14.285,0.115,0,0
2021-02-09 23:00,21.240,0.089,0,0
2021-02-10 00:00,27.119,0.085,0,0
2021-02-10 01:00,31.686,0.052,0,0
2021-02-10 02:00,34.180,0.023,0,0
2021-02-10 03:00,33.894,0.033,0,0
2021-02-10 04:00,30.472,0.069,0,0
2021-02-10 05:00,25.866,0.082,0,0
2021-02-10 06:00,20.367,0.082,0,0
2021-02-10 07:00,15.348,0.075,0,0
2021-02-10 08:00,10.620,0.069,0,0
2021-02-10 09:00,6.237,0.062,0,0
2021-02-10 10:00,3.550,0.016,0,0
2021-02-10 11:00,10.085,0.148,0,0
2021-02-10 12:00,18.540,0.098,0,0
2021-02-10 13:00,24.928,0.092,0,0
2021-02-10 14:00,30.020,0.066,0,0
2021-02-10 15:00,33.176,0.030,0,0
2021-02-10 16:00,33.596,0.016,0,0
2021-02-10 17:00,30.686,0.059,0,0
2021-02-10 18:00,25.860,0.075,0,0
2021-02-10 19:00,21.342,0.072,0,0
2021-02-10 20:00,16.601,0.075,0,0
2021-02-10 21:00,12.503,0.052,0,0
2021-02-10 22:00,10.075,0.016,0,0
2021-02-10 23:00,14.551,0.138,0,0
2021-02-11 00:00,22.044,0.089,0,0
2021-02-11 01:00,28.232,0.085,0,0
2021-02-11 02:00,32.756,0.049,0,0
2021-02-11 03:00,35.167,0.020,0,0
2021-02-11 04:00,34.245,0.046,0,0
2021-02-11 05:00,30.682,0.066,0,0
2021-02-11 06:00,25.518,0.085,0,0
2021-02-11 07:00,20.092,0.079,0,0
2021-02-11 08:00,14.948,0.075,0,0
2021-02-11 09:00,10.180,0.121,0,0
2021-02-11 10:00,5.617,0.059,0,0
2021-02-11 11:00,3.901,0.052,0,0
2021-02-11 12:00,12.241,0.161,0,0
2021-02-11 13:00,20.623,0.108,0,0
2021-02-11 14:00,27.024,0.082,0,0
2021-02-11 15:00,32.106,0.059,0,0
2021-02-11 16:00,34.898,0.016,0,0
2021-02-11 17:00,34.449,0.036,0,0
2021-02-11 18:00,31.001,0.069,0,0
2021-02-11 19:00,26.224,0.072,0,0
2021-02-11 20:00,20.269,0.085,0,0
2021-02-11 21:00,15.486,0.098,0,0
2021-02-11 22:00,11.549,0.135,0,0
2021-02-11 23:00,10.003,0.052,0,0
2021-02-12 00:00,16.873,0.118,0,0
2021-02-12 01:00,23.878,0.098,0,0
2021-02-12 02:00,30.381,0.089,0,0
2021-02-12 03:00,34.659,0.046,0,0
2021-02-12 04:00,36.604,0.010,0,0
2021-02-12 05:00,34.675,0.052,0,0
2021-02-12 06:00,30.354,0.072,0,0
2021-02-12 07:00,24.793,0.085,0,0
2021-02-12 08:00,19.226,0.089,0,0
2021-02-12 09:00,14.101,0.072,0,0
2021-02-12 10:00,9.449,0.072,0,0
2021-02-12 11:00,5.522,0.052,0,0
2021-02-12 12:00,5.236,0.056,0,0
2021-02-12 13:00,15.407,0.141,0,0
2021-02-12 14:00,23.136,0.108,0,0
2021-02-12 15:00,29.495,0.075,0,0
2021-02-12 16:00,33.881,0.049,0,0
2021-02-12 17:00,35.515,0.000,0,0
2021-02-12 18:00,33.406,0.056,0,0
2021-02-12 19:00,29.003,0.072,0,0
2021-02-12 20:00,23.845,0.131,0,0
2021-02-12 21:00,18.264,0.180,0,0
2021-02-12 22:00,13.632,0.243,0,0
2021-02-12 23:00,9.600,0.256,0,0
2021-02-13 00:00,10.174,0.052,0,0
2021-02-13 01:00,18.691,0.105,0,0
2021-02-13 02:00,25.902,0.102,0,0
2021-02-13 03:00,31.841,0.066,0,0
2021-02-13 04:00,35.472,0.036,0,0
2021-02-13 05:00,36.270,0.020,0,0
2021-02-13 06:00,33.343,0.062,0,0
2021-02-13 07:00,29.203,0.066,0,0
2021-02-13 08:00,22.257,0.000,1,0
2021-02-13 09:00,16.726,0.000,1,0
2021-02-13 10:00,12.169,0.000,1,0
2021-02-13 11:00,6.699,0.000,1,0
2021-02-13 12:00,4.272,0.000,1,0
2021-02-13 13:00,12.165,0.000,1,0
2021-02-13 14:00,20.643,0.000,1,0
2021-02-13 15:00,27.484,0.000,1,0
2021-02-13 16:00,32.648,0.000,1,0
2021-02-13 17:00,35.745,0.000,1,0
2021-02-13 18:00,35.302,0.000,1,0
2021-02-13 19:00,31.745,0.000,1,0
2021-02-13 20:00,26.407,0.000,1,0
2021-02-13 21:00,20.955,0.000,1,0
2021-02-13 22:00,15.958,0.135,1,0
2021-02-13 23:00,11.667,0.062,0,0
2021-02-14 00:00,8.255,0.023,0,0
2021-02-14 01:00,13.406,0.125,0,0
2021-02-14 02:00,21.516,0.108,0,0
2021-02-14 03:00,28.100,0.092,0,0
2021-02-14 04:00,33.235,0.059,0,0
2021-02-14 05:00,36.112,0.023,0,0
2021-02-14 06:00,36.093,0.026,0,0
2021-02-14 07:00,33.238,0.089,0,0
2021-02-14 08:00,26.611,0.075,0,0
2021-02-14 09:00,21.060,0.049,0,0
2021-02-14 10:00,15.627,0.325,0,0
2021-02-14 11:00,10.614,0.066,0,0
2021-02-14 12:00,6.467,0.272,0,0
2021-02-14 13:00,6.467,0.056,0,0
2021-02-14 14:00,15.374,0.148,0,0
2021-02-14 15:00,23.064,0.102,0,0
2021-02-14 16:00,29.528,0.079,0,0
2021-02-14 17:00,33.986,0.049,0,0
2021-02-14 18:00,35.902,0.007,0,0
2021-02-14 19:00,34.596,0.036,0,0
2021-02-14 20:00,31.237,0.095,0,0
2021-02-14 21:00,25.938,0.089,0,0
2021-02-14 22:00,20.748,0.075,0,0
2021-02-14 23:00,14.806,0.118,0,0
2021-02-15 00:00,11.119,0.046,0,0
2021-02-15 01:00,9.715,0.052,0,0
2021-02-15 02:00,15.236,0.138,0,0
2021-02-15 03:00,23.238,0.102,0,0
2021-02-15 04:00,29.764,0.079,0,0
2021-02-15 05:00,33.980,0.043,0,0
2021-02-15 06:00,35.627,0.000,0,0
2021-02-15 07:00,33.996,0.043,0,0
2021-02-15 08:00,29.347,0.075,0,0
2021-02-15 09:00,24.134,0.125,0,0
2021-02-15 10:00,18.596,0.243,0,0
2021-02-15 11:00,13.698,0.056,0,0
2021-02-15 12:00,9.711,0.056,0,0
2021-02-15 13:00,6.814,0.052,0,0
2021-02-15 14:00,10.722,0.164,0,0
2021-02-15 15:00,20.089,0.108,0,0
2021-02-15 16:00,26.801,0.095,0,0
2021-02-15 17:00,32.064,0.062,0,0
2021-02-15 18:00,35.259,0.030,0,0
2021-02-15 19:00,35.554,0.026,0,0
2021-02-15 20:00,32.667,0.052,0,0
2021-02-15 21:00,28.196,0.069,0,0
2021-02-15 22:00,22.270,0.092,0,0
2021-02-15 23:00,17.313,0.194,0,0
2021-02-16 00:00,12.595,0.066,0,0
2021-02-16 01:00,9.147,0.033,0,0
2021-02-16 02:00,10.692,0.056,0,0
2021-02-16 03:00,18.448,0.118,0,0
2021-02-16 04:00,25.387,0.102,0,0
2021-02-16 05:00,30.732,0.062,0,0
2021-02-16 06:00,33.730,0.030,0,0
2021-02-16 07:00,34.052,0.026,0,0
2021-02-16 08:00,31.001,0.059,0,0
2021-02-16 09:00,26.496,0.066,0,0
2021-02-16 10:00,21.017,0.079,0,0
2021-02-16 11:00,16.211,0.069,0,0
2021-02-16 12:00,11.909,0.026,0,0
2021-02-16 13:00,8.192,0.046,0,0
2021-02-16 14:00,9.459,0.049,0,0
2021-02-16 15:00,16.864,0.118,0,0
2021-02-16 16:00,23.730,0.108,0,0
2021-02-16 17:00,29.721,0.072,0,0
2021-02-16 18:00,33.570,0.043,0,0
2021-02-16 19:00,35.174,0.000,0,0
2021-02-16 20:00,33.392,0.046,0,0
2021-02-16 21:00,29.619,0.075,0,0
2021-02-16 22:00,24.055,0.056,0,0
2021-02-16 23:00,18.904,0.069,0,0
2021-02-17 00:00,14.344,0.066,0,0
2021-02-17 01:00,10.427,0.056,0,0
2021-02-17 02:00,8.711,0.026,0,0
2021-02-17 03:00,13.816,0.128,0,0
2021-02-17 04:00,20.902,0.095,0,0
2021-02-17 05:00,26.745,0.075,0,0
2021-02-17 06:00,30.682,0.043,0,0
2021-02-17 07:00,32.464,0.010,0,0
2021-02-17 08:00,31.243,0.043,0,0
2021-02-17 09:00,27.703,0.062,0,0
2021-02-17 10:00,23.054,0.079,0,0
2021-02-17 11:00,18.182,0.079,0,0
2021-02-17 12:00,13.730,0.072,0,0
2021-02-17 13:00,9.902,0.049,0,0
2021-02-17 14:00,8.527,0.049,0,0
2021-02-17 15:00,14.022,0.118,0,0
2021-02-17 16:00,20.499,0.089,0,0
2021-02-17 17:00,26.496,0.079,0,0
2021-02-17 18:00,30.938,0.049,0,0
2021-02-17 19:00,33.507,0.023,0,0
2021-02-17 20:00,33.599,0.026,0,0
2021-02-17 21:00,30.860,0.052,0,0
2021-02-17 22:00,27.247,0.049,0,0
2021-02-17 23:00,22.448,0.121,0,0
2021-02-18 00:00,18.035,0.056,0,0
2021-02-18 01:00,14.364,0.043,0,0
2021-02-18 02:00,11.165,0.043,0,0
2021-02-18 03:00,11.686,0.039,0,0
2021-02-18 04:00,17.083,0.108,0,0
2021-02-18 05:00,22.881,0.079,0,0
2021-02-18 06:00,27.585,0.056,0,0
2021-02-18 07:00,30.531,0.033,0,0
2021-02-18 08:00,31.565,0.000,0,0
2021-02-18 09:00,30.226,0.026,0,0
2021-02-18 10:00,27.306,0.066,0,0
2021-02-18 11:00,22.136,0.072,0,0
2021-02-18 12:00,18.012,0.289,0,0
2021-02-18 13:00,14.311,0.315,0,0
2021-02-18 14:00,11.982,0.046,0,0
2021-02-18 15:00,13.428,0.046,0,0
2021-02-18 16:00,18.694,0.095,0,0
2021-02-18 17:00,24.600,0.085,0,0
2021-02-18 18:00,29.180,0.052,0,0
2021-02-18 19:00,32.283,0.036,0,0
2021-02-18 20:00,33.691,0.003,0,0
2021-02-18 21:00,32.566,0.033,0,0
2021-02-18 22:00,29.390,0.056,0,0
2021-02-18 23:00,24.738,0.069,0,0
2021-02-19 00:00,20.413,0.079,0,0
2021-02-19 01:00,16.444,0.049,0,0
2021-02-19 02:00,12.776,0.033,0,0
2021-02-19 03:00,10.810,0.010,0,0
2021-02-19 04:00,13.199,0.062,0,0
2021-02-19 05:00,18.862,0.072,0,0
2021-02-19 06:00,23.694,0.062,0,0
2021-02-19 07:00,27.349,0.046,0,0
2021-02-19 08:00,29.505,0.016,0,0
2021-02-19 09:00,29.872,0.013,0,0
2021-02-19 10:00,28.159,0.039,0,0
2021-02-19 11:00,25.020,0.066,0,0
2021-02-19 12:00,20.915,0.059,0,0
2021-02-19 13:00,17.346,0.049,0,0
2021-02-19 14:00,14.423,0.033,0,0
2021-02-19 15:00,13.350,0.007,0,0
2021-02-19 16:00,15.761,0.049,0,0
2021-02-19 17:00,19.580,0.056,0,0
2021-02-19 18:00,23.901,0.069,0,0
2021-02-19 19:00,28.031,0.052,0,0
2021-02-19 20:00,30.692,0.023,0,0
2021-02-19 21:00,31.660,0.003,0,0
2021-02-19 22:00,30.614,0.030,0,0
2021-02-19 23:00,27.979,0.069,0,0
2021-02-20 00:00,23.182,0.039,0,0
2021-02-20 01:00,19.370,0.066,0,0
2021-02-20 02:00,15.928,0.030,0,0
2021-02-20 03:00,13.196,0.023,0,0
2021-02-20 04:00,12.372,0.016,0,0
2021-02-20 05:00,14.521,0.033,0,0
2021-02-20 06:00,17.457,0.056,0,0
2021-02-20 07:00,21.614,0.066,0,0
2021-02-20 08:00,25.584,0.049,0,0
2021-02-20 09:00,28.025,0.030,0,0
2021-02-20 10:00,28.996,0.003,0,0
2021-02-20 11:00,29.160,0.000,0,0
2021-02-20 12:00,27.021,0.046,0,0
